constructorStandingsId,raceId,constructorId,points,position,positionText,wins
1,18,1,14,1,1,1
3,18,3,9,2,2,0
6,18,6,1,6,6,0
7,19,1,24,1,1,1
9,19,3,9,4,4,0
12,19,6,11,3,3,1
14,19,9,2,7,7,0
18,20,1,28,3,3,1
20,20,3,10,4,4,0
23,20,6,29,2,2,2
25,20,9,4,7,7,0
29,21,1,34,3,3,1
31,21,3,12,4,4,0
34,21,6,47,1,1,3
36,21,9,8,6,6,0
40,22,1,42,3,3,1
42,22,3,13,4,4,0
45,22,6,63,1,1,4
47,22,9,10,5,5,0
51,23,1,53,2,2,2
53,23,3,15,4,4,0
56,23,6,69,1,1,4
58,23,9,15,5,5,0
62,24,1,53,3,3,2
64,24,3,15,6,6,0
67,24,6,73,1,1,4
69,24,9,21,4,4,0
73,25,1,58,3,3,2
75,25,3,15,6,6,0
78,25,6,91,1,1,5
80,25,9,24,4,4,0
84,26,1,72,3,3,3
86,26,3,16,6,6,0
89,26,6,96,1,1,5
91,26,9,24,5,5,0
95,27,1,86,3,3,4
97,27,3,16,7,7,0
100,27,6,105,1,1,5
102,27,9,24,5,5,0
106,28,1,100,2,2,5
108,28,3,16,7,7,0
111,28,6,111,1,1,5
113,28,9,24,6,6,0
117,29,1,113,2,2,5
119,29,3,17,7,7,0
122,29,6,121,1,1,6
124,29,9,24,6,6,0
128,30,1,119,2,2,5
130,30,3,17,7,7,0
133,30,6,131,1,1,7
135,30,9,25,6,6,0
139,31,1,129,2,2,5
141,31,3,17,8,8,0
144,31,6,134,1,1,7
146,31,9,26,7,7,0
150,32,1,135,1,1,5
152,32,3,26,8,8,0
155,32,6,134,2,2,7
157,32,9,28,7,7,0
161,33,1,135,2,2,5
163,33,3,26,8,8,0
166,33,6,142,1,1,7
168,33,9,29,7,7,0
1640,34,9,29,7,7,0
1638,34,6,156,1,1,7
1635,34,3,26,8,8,0
1633,34,1,145,2,2,6
183,35,1,151,2,2,6
185,35,3,26,8,8,0
188,35,6,172,1,1,8
190,35,9,29,7,7,0
25741,36,9,0,8,8,0
25737,36,3,2,4,4,0
25752,37,9,0,6,6,0
25748,37,3,2,5,5,0
25763,38,9,0,6,6,0
25759,38,3,2,5,5,0
25756,38,1,44,11,E,1
25755,38,6,39,1,1,2
25774,39,9,4,6,6,0
25770,39,3,5,4,4,0
25767,39,1,58,11,E,1
25785,40,9,4,6,6,0
25781,40,3,7,4,4,0
25778,40,1,76,11,E,2
25796,41,9,4,6,6,0
25792,41,3,13,4,4,0
25789,41,1,88,11,E,3
25807,42,9,6,6,6,0
25803,42,3,13,4,4,0
25800,42,1,106,11,E,4
25818,43,9,6,6,6,0
25814,43,3,13,4,4,0
25811,43,1,114,11,E,4
25829,44,9,6,6,6,0
25825,44,3,13,4,4,0
25822,44,1,128,11,E,5
25840,45,9,16,5,5,0
25836,45,3,18,4,4,0
25833,45,1,138,11,E,5
25851,46,9,16,5,5,0
25847,46,3,20,4,4,0
25844,46,1,138,11,E,6
25862,47,9,16,5,5,0
25858,47,3,22,4,4,0
25855,47,1,148,11,E,6
25873,48,9,16,5,5,0
25869,48,3,25,4,4,0
25866,48,1,166,11,E,7
25884,49,9,18,5,5,0
25880,49,3,28,4,4,0
25877,49,1,192,11,E,7
25895,50,9,23,5,5,0
25891,50,3,28,4,4,0
25888,50,1,202,11,E,8
25906,51,9,24,5,5,0
25902,51,3,28,4,4,0
25899,51,1,210,11,E,8
25917,52,9,24,5,5,0
25913,52,3,33,4,4,0
25910,52,1,218,11,E,8
6322,53,9,1,6,6,0
6321,53,3,5,5,5,0
6319,53,1,10,2,2,0
6318,53,6,8,3,3,0
6333,54,9,1,8,8,0
6332,54,3,5,5,5,0
6330,54,1,15,3,3,0
6329,54,6,15,2,2,0
6344,55,9,2,8,8,0
6343,55,3,5,7,7,0
6341,55,1,23,2,2,0
6340,55,6,15,3,3,0
6355,56,9,2,8,8,0
6354,56,3,8,6,6,0
6352,56,1,33,2,2,0
6351,56,6,30,3,3,1
6366,57,9,2,8,8,0
6365,57,3,10,6,6,0
6363,57,1,38,3,3,0
6362,57,6,46,2,2,2
6377,58,9,2,8,8,0
6376,58,3,10,6,6,0
6374,58,1,42,3,3,0
6373,58,6,59,2,2,2
6388,59,9,8,8,8,0
6387,59,3,10,6,6,0
6385,59,1,50,3,3,0
6384,59,6,63,2,2,2
6399,60,9,8,8,8,0
6398,60,3,10,6,6,0
6396,60,1,59,3,3,0
6395,60,6,75,2,2,2
6410,61,9,9,8,8,0
6409,61,3,10,7,7,0
6407,61,1,65,3,3,0
6406,61,6,87,2,2,2
6421,62,9,11,7,7,0
6420,62,3,10,8,8,0
6418,62,1,65,3,3,0
6417,62,6,105,2,2,3
6432,63,9,11,7,7,0
6431,63,3,10,8,8,0
6429,63,1,71,3,3,0
6428,63,6,121,2,2,4
6443,64,9,12,7,7,0
6442,64,3,10,8,8,0
6440,64,1,77,3,3,0
6439,64,6,139,2,2,5
6454,65,9,16,7,7,0
6453,65,3,10,8,8,0
6451,65,1,85,3,3,0
6450,65,6,142,2,2,5
6465,66,9,16,7,7,0
6464,66,3,10,8,8,0
